starttime	seconds	ctime	dtime	ttime	wait
Wed Aug 09 19:39:42 2023	1691581182	0	3994	3994	3994
Wed Aug 09 19:40:12 2023	1691581212	0	3994	3995	3994
Wed Aug 09 19:39:39 2023	1691581179	0	3998	3998	3997
Wed Aug 09 19:40:36 2023	1691581236	1	4001	4001	4000
Wed Aug 09 19:40:30 2023	1691581230	0	4002	4002	4002
Wed Aug 09 19:40:28 2023	1691581228	0	4002	4002	4002
Wed Aug 09 19:39:54 2023	1691581194	1	4002	4002	4002
Wed Aug 09 19:39:38 2023	1691581178	0	4003	4003	4002
Wed Aug 09 19:39:42 2023	1691581182	0	4003	4003	4003
Wed Aug 09 19:39:41 2023	1691581181	0	4003	4003	4003
Wed Aug 09 19:39:41 2023	1691581181	0	4004	4004	4004
Wed Aug 09 19:39:27 2023	1691581167	3	4001	4005	4000
Wed Aug 09 19:40:28 2023	1691581228	0	4005	4005	4004
Wed Aug 09 19:39:50 2023	1691581190	0	4005	4005	4004
Wed Aug 09 19:39:41 2023	1691581181	0	4006	4007	4006
Wed Aug 09 19:40:23 2023	1691581223	0	4006	4007	4006
Wed Aug 09 19:40:30 2023	1691581230	1	4007	4008	4007
Wed Aug 09 19:40:28 2023	1691581228	0	4008	4008	4008
Wed Aug 09 19:40:12 2023	1691581212	0	4008	4008	4008
Wed Aug 09 19:39:40 2023	1691581180	0	4008	4009	4008
Wed Aug 09 19:39:41 2023	1691581181	0	4009	4010	4009
Wed Aug 09 19:39:50 2023	1691581190	0	4010	4010	4008
Wed Aug 09 19:40:21 2023	1691581221	1	4012	4012	4011
Wed Aug 09 19:39:55 2023	1691581195	0	4013	4013	4013
Wed Aug 09 19:39:27 2023	1691581167	5	4009	4014	4008
Wed Aug 09 19:39:50 2023	1691581190	0	4015	4015	4014
Wed Aug 09 19:40:03 2023	1691581203	0	4015	4015	4015
Wed Aug 09 19:39:41 2023	1691581181	0	4015	4016	4015
Wed Aug 09 19:40:18 2023	1691581218	0	4016	4016	4016
Wed Aug 09 19:39:27 2023	1691581167	5	4011	4017	4010
Wed Aug 09 19:40:03 2023	1691581203	0	4019	4019	4019
Wed Aug 09 19:39:57 2023	1691581197	1	4020	4021	4019
Wed Aug 09 19:40:31 2023	1691581231	0	4021	4021	4021
Wed Aug 09 19:39:40 2023	1691581180	0	4021	4021	4021
Wed Aug 09 19:39:50 2023	1691581190	0	4022	4022	4020
Wed Aug 09 19:39:54 2023	1691581194	0	4022	4022	4022
Wed Aug 09 19:39:42 2023	1691581182	0	4022	4022	4022
Wed Aug 09 19:39:42 2023	1691581182	1	4022	4022	4022
Wed Aug 09 19:39:56 2023	1691581196	0	4023	4023	4022
Wed Aug 09 19:39:54 2023	1691581194	0	4025	4025	4025
Wed Aug 09 19:39:54 2023	1691581194	1	4026	4027	4026
Wed Aug 09 19:39:27 2023	1691581167	4	4023	4027	4022
Wed Aug 09 19:40:02 2023	1691581202	0	4027	4027	4026
Wed Aug 09 19:39:46 2023	1691581186	0	4028	4028	4027
Wed Aug 09 19:39:48 2023	1691581188	1	4028	4029	4027
Wed Aug 09 19:40:22 2023	1691581222	0	4030	4030	4029
Wed Aug 09 19:39:41 2023	1691581181	0	4031	4031	4031
Wed Aug 09 19:39:54 2023	1691581194	0	4033	4033	4033
Wed Aug 09 19:39:50 2023	1691581190	0	4035	4035	4035
Wed Aug 09 19:39:50 2023	1691581190	0	4035	4035	4035
Wed Aug 09 19:40:26 2023	1691581226	0	4036	4036	4031
Wed Aug 09 19:39:41 2023	1691581181	1	4036	4036	4036
Wed Aug 09 19:40:21 2023	1691581221	0	4036	4037	4036
Wed Aug 09 19:39:54 2023	1691581194	0	4037	4037	4037
Wed Aug 09 19:40:19 2023	1691581219	1	4037	4038	4037
Wed Aug 09 19:40:19 2023	1691581219	1	4038	4039	4037
Wed Aug 09 19:40:04 2023	1691581204	0	4039	4040	4039
Wed Aug 09 19:39:50 2023	1691581190	0	4041	4041	4041
Wed Aug 09 19:39:56 2023	1691581196	0	4042	4042	4040
Wed Aug 09 19:40:26 2023	1691581226	0	4043	4043	4041
Wed Aug 09 19:40:00 2023	1691581200	0	4043	4043	4043
Wed Aug 09 19:40:02 2023	1691581202	0	4043	4043	4043
Wed Aug 09 19:40:10 2023	1691581210	0	4044	4044	4043
Wed Aug 09 19:40:26 2023	1691581226	0	4044	4045	4043
Wed Aug 09 19:40:02 2023	1691581202	0	4045	4045	4044
Wed Aug 09 19:40:26 2023	1691581226	1	4046	4047	4046
Wed Aug 09 19:39:58 2023	1691581198	0	4048	4048	4047
Wed Aug 09 19:39:54 2023	1691581194	0	4049	4049	4049
Wed Aug 09 19:40:14 2023	1691581214	2	4047	4049	4045
Wed Aug 09 19:40:18 2023	1691581218	0	4049	4050	4049
Wed Aug 09 19:39:41 2023	1691581181	0	4049	4050	4049
Wed Aug 09 19:39:37 2023	1691581177	0	4052	4053	4052
Wed Aug 09 19:39:54 2023	1691581194	0	4056	4056	4056
Wed Aug 09 19:40:11 2023	1691581211	4	4054	4058	4054
Wed Aug 09 19:39:56 2023	1691581196	0	4058	4058	4057
Wed Aug 09 19:39:50 2023	1691581190	0	4059	4059	4059
Wed Aug 09 19:39:39 2023	1691581179	0	4059	4059	4059
Wed Aug 09 19:40:31 2023	1691581231	0	4062	4063	4062
Wed Aug 09 19:39:42 2023	1691581182	0	4063	4063	4063
Wed Aug 09 19:39:40 2023	1691581180	0	4065	4065	4065
Wed Aug 09 19:39:34 2023	1691581174	1	4066	4067	4063
Wed Aug 09 19:39:42 2023	1691581182	1	4068	4069	4068
Wed Aug 09 19:40:18 2023	1691581218	1	4068	4069	4068
Wed Aug 09 19:39:56 2023	1691581196	0	4070	4071	4070
Wed Aug 09 19:40:05 2023	1691581205	0	4072	4072	4072
Wed Aug 09 19:40:25 2023	1691581225	0	4073	4074	4072
Wed Aug 09 19:39:27 2023	1691581167	3	4074	4077	4073
Wed Aug 09 19:40:02 2023	1691581202	0	4078	4079	4077
Wed Aug 09 19:40:32 2023	1691581232	0	4080	4080	4080
Wed Aug 09 19:39:39 2023	1691581179	0	4080	4081	4079
Wed Aug 09 19:40:29 2023	1691581229	0	4083	4083	4083
Wed Aug 09 19:40:14 2023	1691581214	1	4084	4085	4083
Wed Aug 09 19:40:05 2023	1691581205	0	4086	4086	4085
Wed Aug 09 19:39:32 2023	1691581172	0	4087	4087	4086
Wed Aug 09 19:39:58 2023	1691581198	0	4087	4087	4086
Wed Aug 09 19:40:02 2023	1691581202	0	4089	4089	4088
Wed Aug 09 19:39:46 2023	1691581186	0	4089	4089	4088
Wed Aug 09 19:40:39 2023	1691581239	2	4089	4091	4089
Wed Aug 09 19:39:50 2023	1691581190	0	4091	4091	4090
Wed Aug 09 19:40:39 2023	1691581239	1	4091	4092	4091
Wed Aug 09 19:39:56 2023	1691581196	0	4092	4092	4090
Wed Aug 09 19:39:50 2023	1691581190	1	4094	4094	4093
Wed Aug 09 19:39:49 2023	1691581189	0	4094	4094	4094
Wed Aug 09 19:40:21 2023	1691581221	1	4094	4095	4094
Wed Aug 09 19:39:59 2023	1691581199	2	4094	4096	4093
Wed Aug 09 19:39:56 2023	1691581196	0	4097	4097	4097
Wed Aug 09 19:40:39 2023	1691581239	0	4099	4099	4099
Wed Aug 09 19:39:55 2023	1691581195	0	4099	4100	4099
Wed Aug 09 19:40:33 2023	1691581233	0	4103	4103	4102
Wed Aug 09 19:39:38 2023	1691581178	0	4103	4103	4102
Wed Aug 09 19:40:33 2023	1691581233	0	4106	4107	4106
Wed Aug 09 19:39:35 2023	1691581175	0	4108	4108	4107
Wed Aug 09 19:40:05 2023	1691581205	0	4109	4110	4109
Wed Aug 09 19:39:46 2023	1691581186	0	4109	4110	4109
Wed Aug 09 19:40:23 2023	1691581223	1	4110	4110	4109
Wed Aug 09 19:40:39 2023	1691581239	1	4109	4110	4109
Wed Aug 09 19:40:05 2023	1691581205	0	4110	4110	4110
Wed Aug 09 19:40:11 2023	1691581211	3	4108	4111	4107
Wed Aug 09 19:40:25 2023	1691581225	0	4112	4112	4111
Wed Aug 09 19:39:48 2023	1691581188	1	4114	4115	4113
Wed Aug 09 19:40:39 2023	1691581239	1	4117	4118	4117
Wed Aug 09 19:40:33 2023	1691581233	0	4121	4121	4120
Wed Aug 09 19:39:27 2023	1691581167	3	4119	4122	4118
Wed Aug 09 19:40:40 2023	1691581240	0	4122	4123	4122
Wed Aug 09 19:40:14 2023	1691581214	0	4124	4124	4123
Wed Aug 09 19:39:52 2023	1691581192	0	4124	4124	4123
Wed Aug 09 19:39:38 2023	1691581178	0	4124	4125	4123
Wed Aug 09 19:40:02 2023	1691581202	0	4125	4125	4124
Wed Aug 09 19:40:39 2023	1691581239	0	4126	4127	4126
Wed Aug 09 19:39:54 2023	1691581194	0	4128	4128	4127
Wed Aug 09 19:39:27 2023	1691581167	3	4126	4129	4125
Wed Aug 09 19:40:18 2023	1691581218	0	4130	4130	4130
Wed Aug 09 19:40:11 2023	1691581211	3	4128	4131	4127
Wed Aug 09 19:40:11 2023	1691581211	4	4127	4131	4127
Wed Aug 09 19:40:03 2023	1691581203	0	4131	4131	4131
Wed Aug 09 19:40:22 2023	1691581222	0	4132	4132	4131
Wed Aug 09 19:40:08 2023	1691581208	0	4132	4132	4128
Wed Aug 09 19:39:54 2023	1691581194	0	4133	4133	4132
Wed Aug 09 19:40:14 2023	1691581214	2	4131	4133	4130
Wed Aug 09 19:40:05 2023	1691581205	0	4134	4134	4134
Wed Aug 09 19:40:32 2023	1691581232	0	4139	4139	4138
Wed Aug 09 19:39:58 2023	1691581198	0	4140	4140	4139
Wed Aug 09 19:39:47 2023	1691581187	1	4139	4140	4139
Wed Aug 09 19:39:44 2023	1691581184	0	4141	4141	4140
Wed Aug 09 19:40:18 2023	1691581218	0	4141	4141	4141
Wed Aug 09 19:40:05 2023	1691581205	0	4141	4141	4141
Wed Aug 09 19:40:05 2023	1691581205	0	4141	4141	4141
Wed Aug 09 19:39:44 2023	1691581184	0	4142	4142	4142
Wed Aug 09 19:40:28 2023	1691581228	0	4142	4143	4142
Wed Aug 09 19:40:36 2023	1691581236	0	4144	4144	4142
Wed Aug 09 19:40:03 2023	1691581203	0	4144	4145	4144
Wed Aug 09 19:40:18 2023	1691581218	0	4145	4145	4145
Wed Aug 09 19:39:39 2023	1691581179	0	4147	4147	4147
Wed Aug 09 19:40:22 2023	1691581222	0	4147	4147	4147
Wed Aug 09 19:40:22 2023	1691581222	0	4148	4149	4147
Wed Aug 09 19:39:57 2023	1691581197	0	4148	4149	4147
Wed Aug 09 19:39:56 2023	1691581196	0	4151	4151	4150
Wed Aug 09 19:39:32 2023	1691581172	0	4153	4153	4151
Wed Aug 09 19:39:57 2023	1691581197	0	4154	4154	4153
Wed Aug 09 19:39:29 2023	1691581169	0	4155	4156	4154
Wed Aug 09 19:40:36 2023	1691581236	1	4157	4158	4156
Wed Aug 09 19:40:03 2023	1691581203	1	4159	4160	4159
Wed Aug 09 19:40:18 2023	1691581218	0	4161	4161	4161
Wed Aug 09 19:39:56 2023	1691581196	0	4161	4161	4161
Wed Aug 09 19:40:05 2023	1691581205	0	4161	4162	4161
Wed Aug 09 19:40:02 2023	1691581202	0	4161	4162	4161
Wed Aug 09 19:39:53 2023	1691581193	0	4162	4162	4160
Wed Aug 09 19:40:18 2023	1691581218	0	4162	4162	4162
Wed Aug 09 19:40:11 2023	1691581211	4	4159	4163	4159
Wed Aug 09 19:40:18 2023	1691581218	0	4163	4163	4163
Wed Aug 09 19:40:18 2023	1691581218	0	4163	4163	4163
Wed Aug 09 19:40:18 2023	1691581218	0	4163	4163	4163
Wed Aug 09 19:40:18 2023	1691581218	0	4163	4164	4163
Wed Aug 09 19:40:21 2023	1691581221	0	4164	4164	4164
Wed Aug 09 19:39:59 2023	1691581199	0	4165	4165	4164
Wed Aug 09 19:40:18 2023	1691581218	0	4165	4166	4164
Wed Aug 09 19:40:18 2023	1691581218	0	4166	4166	4165
Wed Aug 09 19:39:54 2023	1691581194	0	4167	4167	4167
Wed Aug 09 19:39:27 2023	1691581167	3	4168	4171	4167
Wed Aug 09 19:39:41 2023	1691581181	0	4172	4172	4172
Wed Aug 09 19:39:57 2023	1691581197	0	4173	4173	4172
Wed Aug 09 19:40:05 2023	1691581205	0	4175	4175	4175
Wed Aug 09 19:40:02 2023	1691581202	0	4175	4176	4174
Wed Aug 09 19:39:56 2023	1691581196	0	4175	4176	4175
Wed Aug 09 19:40:11 2023	1691581211	4	4173	4176	4173
Wed Aug 09 19:40:05 2023	1691581205	0	4176	4176	4176
Wed Aug 09 19:39:44 2023	1691581184	0	4176	4177	4176
Wed Aug 09 19:40:07 2023	1691581207	0	4179	4180	4178
Wed Aug 09 19:40:23 2023	1691581223	0	4180	4180	4179
Wed Aug 09 19:40:30 2023	1691581230	0	4182	4182	4182
Wed Aug 09 19:40:14 2023	1691581214	0	4182	4182	4181
Wed Aug 09 19:40:39 2023	1691581239	0	4183	4183	4183
Wed Aug 09 19:40:03 2023	1691581203	1	4183	4183	4183
Wed Aug 09 19:39:41 2023	1691581181	0	4184	4184	4184
Wed Aug 09 19:40:21 2023	1691581221	1	4185	4186	4184
Wed Aug 09 19:40:21 2023	1691581221	1	4188	4189	4188
Wed Aug 09 19:40:22 2023	1691581222	0	4188	4189	4187
Wed Aug 09 19:39:39 2023	1691581179	0	4189	4189	4189
Wed Aug 09 19:40:08 2023	1691581208	1	4189	4190	4188
Wed Aug 09 19:40:10 2023	1691581210	0	4190	4190	4189
Wed Aug 09 19:40:18 2023	1691581218	0	4192	4192	4192
Wed Aug 09 19:39:56 2023	1691581196	0	4192	4193	4192
Wed Aug 09 19:40:37 2023	1691581237	1	4194	4195	4194
Wed Aug 09 19:40:22 2023	1691581222	1	4195	4195	4195
Wed Aug 09 19:39:56 2023	1691581196	0	4197	4197	4197
Wed Aug 09 19:39:45 2023	1691581185	0	4198	4198	4196
Wed Aug 09 19:40:14 2023	1691581214	2	4197	4199	4196
Wed Aug 09 19:39:46 2023	1691581186	0	4199	4200	4199
Wed Aug 09 19:40:03 2023	1691581203	0	4200	4200	4200
Wed Aug 09 19:39:55 2023	1691581195	0	4201	4202	4201
Wed Aug 09 19:40:33 2023	1691581233	0	4202	4202	4202
Wed Aug 09 19:39:46 2023	1691581186	0	4202	4202	4201
Wed Aug 09 19:39:48 2023	1691581188	1	4202	4203	4201
Wed Aug 09 19:39:53 2023	1691581193	0	4203	4203	4202
Wed Aug 09 19:39:46 2023	1691581186	0	4203	4203	4202
Wed Aug 09 19:40:05 2023	1691581205	0	4204	4204	4204
Wed Aug 09 19:40:40 2023	1691581240	1	4204	4205	4204
Wed Aug 09 19:40:40 2023	1691581240	1	4204	4206	4204
Wed Aug 09 19:40:08 2023	1691581208	0	4206	4206	4205
Wed Aug 09 19:39:29 2023	1691581169	0	4206	4206	4206
Wed Aug 09 19:39:32 2023	1691581172	0	4206	4206	4205
Wed Aug 09 19:40:11 2023	1691581211	0	4207	4207	4207
Wed Aug 09 19:39:27 2023	1691581167	3	4204	4207	4203
Wed Aug 09 19:39:44 2023	1691581184	0	4207	4208	4206
Wed Aug 09 19:39:54 2023	1691581194	0	4208	4208	4208
Wed Aug 09 19:40:18 2023	1691581218	0	4208	4208	4208
Wed Aug 09 19:39:52 2023	1691581192	0	4208	4209	4208
Wed Aug 09 19:40:40 2023	1691581240	1	4207	4209	4207
Wed Aug 09 19:40:39 2023	1691581239	1	4208	4209	4208
Wed Aug 09 19:40:22 2023	1691581222	0	4209	4209	4209
Wed Aug 09 19:40:18 2023	1691581218	0	4209	4209	4209
Wed Aug 09 19:40:31 2023	1691581231	0	4210	4210	4210
Wed Aug 09 19:40:39 2023	1691581239	1	4212	4212	4212
Wed Aug 09 19:40:39 2023	1691581239	1	4212	4212	4212
Wed Aug 09 19:40:39 2023	1691581239	1	4212	4213	4212
Wed Aug 09 19:40:30 2023	1691581230	0	4213	4213	4212
Wed Aug 09 19:40:39 2023	1691581239	1	4212	4213	4212
Wed Aug 09 19:39:39 2023	1691581179	0	4213	4213	4211
Wed Aug 09 19:39:46 2023	1691581186	0	4213	4213	4213
Wed Aug 09 19:39:35 2023	1691581175	0	4214	4214	4213
Wed Aug 09 19:40:39 2023	1691581239	0	4214	4214	4214
Wed Aug 09 19:39:52 2023	1691581192	0	4215	4215	4214
Wed Aug 09 19:40:14 2023	1691581214	1	4214	4215	4213
Wed Aug 09 19:40:19 2023	1691581219	1	4216	4217	4216
Wed Aug 09 19:39:41 2023	1691581181	0	4218	4218	4218
Wed Aug 09 19:39:59 2023	1691581199	0	4218	4218	4218
Wed Aug 09 19:40:18 2023	1691581218	0	4218	4218	4218
Wed Aug 09 19:39:29 2023	1691581169	0	4220	4220	4220
Wed Aug 09 19:40:14 2023	1691581214	3	4217	4220	4215
Wed Aug 09 19:40:22 2023	1691581222	1	4219	4220	4219
Wed Aug 09 19:39:45 2023	1691581185	0	4221	4221	4221
Wed Aug 09 19:40:05 2023	1691581205	0	4222	4222	4222
Wed Aug 09 19:39:41 2023	1691581181	0	4224	4224	4224
Wed Aug 09 19:40:18 2023	1691581218	0	4228	4228	4228
Wed Aug 09 19:39:45 2023	1691581185	0	4231	4231	4229
Wed Aug 09 19:40:18 2023	1691581218	0	4231	4231	4231
Wed Aug 09 19:40:02 2023	1691581202	0	4233	4233	4231
Wed Aug 09 19:39:42 2023	1691581182	0	4234	4234	4233
Wed Aug 09 19:40:08 2023	1691581208	0	4239	4239	4238
Wed Aug 09 19:39:27 2023	1691581167	1	4239	4240	4238
Wed Aug 09 19:39:41 2023	1691581181	0	4241	4241	4240
Wed Aug 09 19:39:44 2023	1691581184	0	4246	4246	4246
Wed Aug 09 19:39:41 2023	1691581181	0	4246	4247	4246
Wed Aug 09 19:39:41 2023	1691581181	0	4248	4248	4248
Wed Aug 09 19:39:32 2023	1691581172	0	4248	4248	4247
Wed Aug 09 19:40:08 2023	1691581208	1	4252	4253	4251
Wed Aug 09 19:39:48 2023	1691581188	1	4254	4255	4252
Wed Aug 09 19:40:24 2023	1691581224	0	4255	4255	4253
Wed Aug 09 19:39:27 2023	1691581167	3	4252	4255	4251
Wed Aug 09 19:39:27 2023	1691581167	0	4257	4257	4256
Wed Aug 09 19:39:48 2023	1691581188	0	4257	4257	4256
Wed Aug 09 19:39:59 2023	1691581199	0	4263	4263	4262
Wed Aug 09 19:40:18 2023	1691581218	0	4264	4264	4264
Wed Aug 09 19:40:14 2023	1691581214	3	4261	4264	4260
Wed Aug 09 19:39:57 2023	1691581197	0	4265	4265	4263
Wed Aug 09 19:40:11 2023	1691581211	3	4263	4266	4262
Wed Aug 09 19:39:46 2023	1691581186	1	4267	4268	4266
Wed Aug 09 19:40:14 2023	1691581214	1	4267	4268	4266
Wed Aug 09 19:39:59 2023	1691581199	0	4268	4268	4268
Wed Aug 09 19:39:41 2023	1691581181	0	4269	4270	4269
Wed Aug 09 19:40:14 2023	1691581214	1	4269	4271	4268
Wed Aug 09 19:40:22 2023	1691581222	1	4270	4271	4270
Wed Aug 09 19:40:39 2023	1691581239	0	4271	4271	4271
Wed Aug 09 19:39:29 2023	1691581169	0	4272	4272	4271
Wed Aug 09 19:40:03 2023	1691581203	0	4272	4272	4272
Wed Aug 09 19:39:44 2023	1691581184	0	4272	4272	4272
Wed Aug 09 19:39:41 2023	1691581181	0	4274	4274	4273
Wed Aug 09 19:40:39 2023	1691581239	0	4274	4275	4274
Wed Aug 09 19:40:02 2023	1691581202	0	4277	4277	4276
Wed Aug 09 19:40:04 2023	1691581204	0	4277	4277	4277
Wed Aug 09 19:40:05 2023	1691581205	0	4278	4279	4278
Wed Aug 09 19:39:59 2023	1691581199	1	4279	4280	4279
Wed Aug 09 19:40:11 2023	1691581211	1	4280	4281	4280
Wed Aug 09 19:39:41 2023	1691581181	0	4280	4281	4280
Wed Aug 09 19:40:19 2023	1691581219	1	4280	4281	4280
Wed Aug 09 19:39:59 2023	1691581199	0	4281	4281	4281
Wed Aug 09 19:40:14 2023	1691581214	2	4279	4281	4279
Wed Aug 09 19:40:07 2023	1691581207	0	4281	4281	4281
Wed Aug 09 19:40:14 2023	1691581214	3	4278	4282	4278
Wed Aug 09 19:40:14 2023	1691581214	3	4278	4282	4278
Wed Aug 09 19:40:14 2023	1691581214	4	4278	4282	4278
Wed Aug 09 19:40:14 2023	1691581214	3	4279	4282	4279
Wed Aug 09 19:40:14 2023	1691581214	4	4279	4282	4278
Wed Aug 09 19:39:52 2023	1691581192	0	4282	4283	4282
Wed Aug 09 19:40:21 2023	1691581221	0	4283	4283	4283
Wed Aug 09 19:40:14 2023	1691581214	2	4283	4285	4283
Wed Aug 09 19:40:14 2023	1691581214	1	4284	4285	4283
Wed Aug 09 19:40:14 2023	1691581214	1	4287	4288	4287
Wed Aug 09 19:40:33 2023	1691581233	0	4291	4291	4291
Wed Aug 09 19:40:32 2023	1691581232	0	4292	4292	4292
Wed Aug 09 19:40:31 2023	1691581231	0	4293	4293	4293
Wed Aug 09 19:39:41 2023	1691581181	0	4295	4296	4295
Wed Aug 09 19:39:29 2023	1691581169	0	4297	4298	4297
Wed Aug 09 19:39:35 2023	1691581175	0	4298	4298	4297
Wed Aug 09 19:40:39 2023	1691581239	0	4298	4299	4298
Wed Aug 09 19:40:25 2023	1691581225	0	4299	4299	4298
Wed Aug 09 19:40:39 2023	1691581239	0	4299	4299	4299
Wed Aug 09 19:39:41 2023	1691581181	1	4301	4301	4301
Wed Aug 09 19:40:05 2023	1691581205	0	4305	4305	4305
Wed Aug 09 19:39:59 2023	1691581199	0	4307	4307	4307
Wed Aug 09 19:40:18 2023	1691581218	0	4307	4308	4307
Wed Aug 09 19:39:45 2023	1691581185	0	4311	4311	4309
Wed Aug 09 19:40:18 2023	1691581218	0	4311	4312	4311
Wed Aug 09 19:39:29 2023	1691581169	0	4311	4312	4311
Wed Aug 09 19:39:46 2023	1691581186	0	4312	4312	4311
Wed Aug 09 19:40:32 2023	1691581232	0	4313	4313	4313
Wed Aug 09 19:40:08 2023	1691581208	0	4315	4315	4315
Wed Aug 09 19:40:08 2023	1691581208	0	4316	4316	4314
Wed Aug 09 19:40:22 2023	1691581222	1	4316	4317	4315
Wed Aug 09 19:40:14 2023	1691581214	1	4316	4317	4314
Wed Aug 09 19:39:44 2023	1691581184	0	4317	4317	4317
Wed Aug 09 19:39:41 2023	1691581181	0	4318	4319	4318
Wed Aug 09 19:39:29 2023	1691581169	0	4321	4322	4320
Wed Aug 09 19:39:48 2023	1691581188	0	4323	4323	4322
Wed Aug 09 19:39:46 2023	1691581186	0	4325	4325	4325
Wed Aug 09 19:39:44 2023	1691581184	0	4327	4327	4327
Wed Aug 09 19:40:08 2023	1691581208	0	4330	4330	4330
Wed Aug 09 19:40:21 2023	1691581221	1	4330	4330	4329
Wed Aug 09 19:40:25 2023	1691581225	0	4330	4330	4330
Wed Aug 09 19:40:05 2023	1691581205	0	4330	4331	4330
Wed Aug 09 19:40:30 2023	1691581230	0	4331	4332	4331
Wed Aug 09 19:40:39 2023	1691581239	1	4332	4333	4332
Wed Aug 09 19:39:53 2023	1691581193	0	4336	4336	4336
Wed Aug 09 19:40:39 2023	1691581239	0	4337	4337	4337
Wed Aug 09 19:40:31 2023	1691581231	0	4337	4337	4336
Wed Aug 09 19:40:03 2023	1691581203	0	4337	4337	4337
Wed Aug 09 19:40:37 2023	1691581237	1	4336	4337	4335
Wed Aug 09 19:40:22 2023	1691581222	0	4338	4338	4338
Wed Aug 09 19:40:32 2023	1691581232	0	4339	4339	4339
Wed Aug 09 19:40:23 2023	1691581223	0	4339	4339	4338
Wed Aug 09 19:40:20 2023	1691581220	0	4341	4341	4340
Wed Aug 09 19:40:22 2023	1691581222	0	4341	4341	4339
Wed Aug 09 19:39:53 2023	1691581193	0	4341	4341	4341
Wed Aug 09 19:40:14 2023	1691581214	1	4343	4343	4343
Wed Aug 09 19:40:39 2023	1691581239	1	4343	4344	4343
Wed Aug 09 19:39:38 2023	1691581178	0	4345	4345	4344
Wed Aug 09 19:40:21 2023	1691581221	1	4345	4345	4345
Wed Aug 09 19:40:08 2023	1691581208	1	4345	4346	4345
Wed Aug 09 19:39:46 2023	1691581186	0	4346	4346	4346
Wed Aug 09 19:39:44 2023	1691581184	0	4349	4349	4349
Wed Aug 09 19:40:39 2023	1691581239	0	4349	4349	4349
Wed Aug 09 19:40:14 2023	1691581214	0	4350	4350	4348
Wed Aug 09 19:40:39 2023	1691581239	1	4350	4350	4350
Wed Aug 09 19:40:39 2023	1691581239	0	4352	4352	4351
Wed Aug 09 19:40:23 2023	1691581223	0	4352	4352	4351
Wed Aug 09 19:39:38 2023	1691581178	0	4352	4353	4351
Wed Aug 09 19:40:08 2023	1691581208	0	4353	4353	4352
Wed Aug 09 19:39:44 2023	1691581184	0	4353	4353	4353
Wed Aug 09 19:40:11 2023	1691581211	3	4352	4355	4352
Wed Aug 09 19:39:59 2023	1691581199	0	4357	4357	4357
Wed Aug 09 19:39:45 2023	1691581185	0	4357	4357	4357
Wed Aug 09 19:39:29 2023	1691581169	0	4357	4358	4356
Wed Aug 09 19:40:03 2023	1691581203	0	4362	4362	4361
Wed Aug 09 19:40:31 2023	1691581231	0	4362	4363	4362
Wed Aug 09 19:40:31 2023	1691581231	0	4364	4365	4364
Wed Aug 09 19:39:46 2023	1691581186	0	4364	4365	4363
Wed Aug 09 19:39:59 2023	1691581199	0	4365	4366	4365
Wed Aug 09 19:40:31 2023	1691581231	0	4366	4367	4366
Wed Aug 09 19:39:59 2023	1691581199	0	4369	4369	4369
Wed Aug 09 19:39:46 2023	1691581186	0	4369	4370	4369
Wed Aug 09 19:40:17 2023	1691581217	0	4370	4371	4370
Wed Aug 09 19:40:11 2023	1691581211	2	4372	4374	4372
Wed Aug 09 19:40:33 2023	1691581233	1	4376	4377	4376
Wed Aug 09 19:39:43 2023	1691581183	0	4380	4381	4380
Wed Aug 09 19:39:44 2023	1691581184	0	4383	4383	4383
Wed Aug 09 19:40:31 2023	1691581231	0	4384	4384	4383
Wed Aug 09 19:39:29 2023	1691581169	0	4384	4384	4384
Wed Aug 09 19:40:08 2023	1691581208	0	4384	4385	4383
Wed Aug 09 19:39:38 2023	1691581178	0	4385	4386	4384
Wed Aug 09 19:40:23 2023	1691581223	0	4387	4387	4386
Wed Aug 09 19:40:22 2023	1691581222	0	4387	4387	4387
Wed Aug 09 19:40:14 2023	1691581214	0	4388	4389	4388
Wed Aug 09 19:40:33 2023	1691581233	0	4390	4390	4390
Wed Aug 09 19:40:18 2023	1691581218	0	4390	4391	4390
Wed Aug 09 19:39:41 2023	1691581181	0	4391	4391	4391
Wed Aug 09 19:39:52 2023	1691581192	0	4391	4391	4390
Wed Aug 09 19:40:23 2023	1691581223	0	4391	4391	4390
Wed Aug 09 19:39:30 2023	1691581170	0	4394	4395	4394
Wed Aug 09 19:40:22 2023	1691581222	0	4395	4395	4395
Wed Aug 09 19:39:30 2023	1691581170	0	4396	4396	4395
Wed Aug 09 19:40:22 2023	1691581222	0	4396	4397	4396
Wed Aug 09 19:40:07 2023	1691581207	0	4399	4399	4399
Wed Aug 09 19:40:11 2023	1691581211	2	4398	4401	4398
Wed Aug 09 19:40:17 2023	1691581217	0	4400	4401	4400
Wed Aug 09 19:39:38 2023	1691581178	0	4401	4401	4399
Wed Aug 09 19:39:29 2023	1691581169	0	4402	4402	4402
Wed Aug 09 19:39:29 2023	1691581169	0	4405	4406	4405
Wed Aug 09 19:40:02 2023	1691581202	0	4409	4409	4408
Wed Aug 09 19:39:44 2023	1691581184	0	4413	4413	4413
Wed Aug 09 19:39:52 2023	1691581192	0	4415	4415	4414
Wed Aug 09 19:39:53 2023	1691581193	0	4416	4417	4416
