starttime	seconds	ctime	dtime	ttime	wait
Wed Aug 09 19:28:30 2023	1691580510	0	3672	3672	3671
Wed Aug 09 19:28:29 2023	1691580509	0	3673	3673	3672
Wed Aug 09 19:27:42 2023	1691580462	0	3674	3674	3673
Wed Aug 09 19:27:51 2023	1691580471	0	3674	3675	3673
Wed Aug 09 19:28:27 2023	1691580507	0	3675	3675	3674
Wed Aug 09 19:28:24 2023	1691580504	0	3675	3675	3674
Wed Aug 09 19:28:33 2023	1691580513	0	3675	3675	3674
Wed Aug 09 19:28:41 2023	1691580521	0	3676	3677	3675
Wed Aug 09 19:27:43 2023	1691580463	0	3677	3678	3677
Wed Aug 09 19:28:29 2023	1691580509	0	3680	3680	3679
Wed Aug 09 19:28:29 2023	1691580509	0	3680	3681	3680
Wed Aug 09 19:28:35 2023	1691580515	0	3681	3681	3680
Wed Aug 09 19:27:42 2023	1691580462	0	3682	3683	3682
Wed Aug 09 19:28:48 2023	1691580528	0	3683	3683	3681
Wed Aug 09 19:28:33 2023	1691580513	0	3683	3683	3682
Wed Aug 09 19:28:44 2023	1691580524	0	3685	3685	3684
Wed Aug 09 19:27:42 2023	1691580462	0	3685	3685	3684
Wed Aug 09 19:28:42 2023	1691580522	0	3686	3687	3685
Wed Aug 09 19:27:53 2023	1691580473	1	3686	3687	3686
Wed Aug 09 19:28:32 2023	1691580512	0	3688	3688	3687
Wed Aug 09 19:28:29 2023	1691580509	0	3688	3689	3687
Wed Aug 09 19:28:49 2023	1691580529	0	3689	3689	3687
Wed Aug 09 19:28:47 2023	1691580527	0	3690	3690	3689
Wed Aug 09 19:28:26 2023	1691580506	0	3690	3691	3689
Wed Aug 09 19:28:32 2023	1691580512	0	3695	3695	3694
Wed Aug 09 19:28:23 2023	1691580503	0	3695	3695	3694
Wed Aug 09 19:28:48 2023	1691580528	1	3694	3695	3693
Wed Aug 09 19:27:58 2023	1691580478	0	3696	3696	3695
Wed Aug 09 19:28:27 2023	1691580507	0	3696	3696	3695
Wed Aug 09 19:27:58 2023	1691580478	0	3696	3697	3696
Wed Aug 09 19:27:43 2023	1691580463	0	3696	3697	3696
Wed Aug 09 19:28:45 2023	1691580525	0	3697	3697	3696
Wed Aug 09 19:27:57 2023	1691580477	0	3698	3699	3697
Wed Aug 09 19:28:23 2023	1691580503	0	3699	3699	3698
Wed Aug 09 19:28:32 2023	1691580512	0	3699	3699	3698
Wed Aug 09 19:28:47 2023	1691580527	0	3700	3700	3699
Wed Aug 09 19:28:42 2023	1691580522	0	3700	3701	3700
Wed Aug 09 19:28:32 2023	1691580512	0	3702	3702	3701
Wed Aug 09 19:28:33 2023	1691580513	0	3703	3703	3701
Wed Aug 09 19:28:48 2023	1691580528	0	3705	3705	3704
Wed Aug 09 19:28:32 2023	1691580512	0	3706	3706	3705
Wed Aug 09 19:27:43 2023	1691580463	0	3706	3706	3705
Wed Aug 09 19:28:39 2023	1691580519	0	3707	3707	3706
Wed Aug 09 19:28:24 2023	1691580504	0	3707	3708	3706
Wed Aug 09 19:28:47 2023	1691580527	1	3707	3708	3706
Wed Aug 09 19:28:31 2023	1691580511	0	3708	3708	3707
Wed Aug 09 19:28:32 2023	1691580512	0	3709	3709	3708
Wed Aug 09 19:28:39 2023	1691580519	0	3710	3710	3709
Wed Aug 09 19:27:56 2023	1691580476	0	3711	3711	3710
Wed Aug 09 19:28:48 2023	1691580528	0	3712	3712	3711
Wed Aug 09 19:28:31 2023	1691580511	0	3712	3713	3712
Wed Aug 09 19:28:35 2023	1691580515	0	3713	3713	3712
Wed Aug 09 19:28:48 2023	1691580528	0	3714	3714	3713
Wed Aug 09 19:27:43 2023	1691580463	0	3715	3716	3715
Wed Aug 09 19:28:25 2023	1691580505	0	3716	3716	3715
Wed Aug 09 19:28:23 2023	1691580503	0	3716	3716	3715
Wed Aug 09 19:28:40 2023	1691580520	0	3716	3717	3715
Wed Aug 09 19:28:47 2023	1691580527	0	3716	3717	3715
Wed Aug 09 19:27:56 2023	1691580476	0	3717	3717	3716
Wed Aug 09 19:27:43 2023	1691580463	0	3717	3717	3716
Wed Aug 09 19:28:34 2023	1691580514	0	3718	3718	3717
Wed Aug 09 19:28:40 2023	1691580520	0	3718	3718	3717
Wed Aug 09 19:28:29 2023	1691580509	0	3718	3719	3717
Wed Aug 09 19:28:47 2023	1691580527	0	3719	3719	3718
Wed Aug 09 19:28:47 2023	1691580527	0	3721	3721	3719
Wed Aug 09 19:27:41 2023	1691580461	0	3722	3722	3721
Wed Aug 09 19:28:25 2023	1691580505	0	3722	3722	3721
Wed Aug 09 19:28:31 2023	1691580511	1	3722	3723	3722
Wed Aug 09 19:28:26 2023	1691580506	0	3724	3724	3723
Wed Aug 09 19:27:59 2023	1691580479	0	3724	3724	3723
Wed Aug 09 19:27:58 2023	1691580478	0	3725	3725	3723
Wed Aug 09 19:27:58 2023	1691580478	0	3725	3725	3724
Wed Aug 09 19:28:25 2023	1691580505	1	3724	3725	3723
Wed Aug 09 19:27:43 2023	1691580463	0	3726	3726	3725
Wed Aug 09 19:28:33 2023	1691580513	0	3726	3726	3725
Wed Aug 09 19:28:32 2023	1691580512	1	3726	3727	3725
Wed Aug 09 19:27:58 2023	1691580478	0	3728	3728	3728
Wed Aug 09 19:28:41 2023	1691580521	0	3729	3730	3729
Wed Aug 09 19:28:24 2023	1691580504	0	3730	3730	3729
Wed Aug 09 19:28:25 2023	1691580505	0	3731	3731	3730
Wed Aug 09 19:28:31 2023	1691580511	0	3732	3732	3731
Wed Aug 09 19:28:41 2023	1691580521	0	3732	3732	3731
Wed Aug 09 19:27:56 2023	1691580476	1	3731	3732	3730
Wed Aug 09 19:28:39 2023	1691580519	0	3733	3733	3731
Wed Aug 09 19:28:34 2023	1691580514	0	3733	3733	3733
Wed Aug 09 19:28:32 2023	1691580512	0	3736	3736	3735
Wed Aug 09 19:28:23 2023	1691580503	0	3737	3737	3736
Wed Aug 09 19:27:40 2023	1691580460	1	3736	3737	3735
Wed Aug 09 19:27:53 2023	1691580473	0	3738	3739	3738
Wed Aug 09 19:28:36 2023	1691580516	0	3740	3740	3738
Wed Aug 09 19:27:59 2023	1691580479	0	3740	3740	3739
Wed Aug 09 19:28:26 2023	1691580506	0	3740	3740	3739
Wed Aug 09 19:28:36 2023	1691580516	0	3740	3741	3739
Wed Aug 09 19:28:36 2023	1691580516	0	3742	3743	3742
Wed Aug 09 19:28:33 2023	1691580513	0	3743	3743	3742
Wed Aug 09 19:28:36 2023	1691580516	0	3745	3745	3744
Wed Aug 09 19:28:36 2023	1691580516	0	3745	3745	3744
Wed Aug 09 19:28:36 2023	1691580516	0	3747	3748	3746
Wed Aug 09 19:28:33 2023	1691580513	0	3749	3750	3749
Wed Aug 09 19:28:39 2023	1691580519	0	3749	3750	3748
Wed Aug 09 19:27:41 2023	1691580461	0	3750	3750	3749
Wed Aug 09 19:28:34 2023	1691580514	0	3751	3751	3750
Wed Aug 09 19:28:25 2023	1691580505	0	3752	3752	3751
Wed Aug 09 19:28:35 2023	1691580515	0	3753	3753	3752
Wed Aug 09 19:28:28 2023	1691580508	0	3753	3754	3752
Wed Aug 09 19:28:00 2023	1691580480	0	3754	3755	3754
Wed Aug 09 19:28:36 2023	1691580516	1	3754	3755	3753
Wed Aug 09 19:27:58 2023	1691580478	0	3755	3755	3754
Wed Aug 09 19:28:31 2023	1691580511	0	3757	3757	3756
Wed Aug 09 19:28:33 2023	1691580513	0	3757	3758	3757
Wed Aug 09 19:28:35 2023	1691580515	0	3760	3760	3759
Wed Aug 09 19:28:40 2023	1691580520	0	3760	3760	3759
Wed Aug 09 19:28:46 2023	1691580526	0	3761	3761	3760
Wed Aug 09 19:28:31 2023	1691580511	0	3761	3762	3760
Wed Aug 09 19:28:24 2023	1691580504	0	3762	3762	3761
Wed Aug 09 19:28:33 2023	1691580513	0	3763	3763	3762
Wed Aug 09 19:28:23 2023	1691580503	0	3762	3763	3762
Wed Aug 09 19:28:41 2023	1691580521	0	3763	3764	3762
Wed Aug 09 19:27:41 2023	1691580461	0	3763	3764	3762
Wed Aug 09 19:28:35 2023	1691580515	0	3764	3765	3763
Wed Aug 09 19:28:27 2023	1691580507	0	3767	3767	3766
Wed Aug 09 19:28:41 2023	1691580521	0	3768	3768	3767
Wed Aug 09 19:28:35 2023	1691580515	0	3769	3769	3768
Wed Aug 09 19:28:36 2023	1691580516	0	3769	3769	3768
Wed Aug 09 19:27:58 2023	1691580478	0	3769	3769	3768
Wed Aug 09 19:27:43 2023	1691580463	0	3769	3769	3768
Wed Aug 09 19:28:23 2023	1691580503	0	3769	3769	3768
Wed Aug 09 19:28:39 2023	1691580519	0	3770	3770	3769
Wed Aug 09 19:28:42 2023	1691580522	0	3771	3771	3770
Wed Aug 09 19:28:27 2023	1691580507	0	3771	3771	3769
Wed Aug 09 19:28:46 2023	1691580526	0	3771	3771	3770
Wed Aug 09 19:27:51 2023	1691580471	0	3771	3772	3770
Wed Aug 09 19:27:59 2023	1691580479	0	3772	3772	3771
Wed Aug 09 19:28:35 2023	1691580515	0	3773	3774	3773
Wed Aug 09 19:27:41 2023	1691580461	0	3775	3776	3774
Wed Aug 09 19:28:46 2023	1691580526	0	3776	3776	3775
Wed Aug 09 19:27:58 2023	1691580478	0	3776	3777	3775
Wed Aug 09 19:28:36 2023	1691580516	0	3777	3778	3776
Wed Aug 09 19:27:58 2023	1691580478	0	3778	3779	3777
Wed Aug 09 19:28:22 2023	1691580502	0	3779	3779	3778
Wed Aug 09 19:27:40 2023	1691580460	3	3776	3779	3776
Wed Aug 09 19:28:22 2023	1691580502	0	3780	3781	3780
Wed Aug 09 19:28:36 2023	1691580516	0	3783	3783	3782
Wed Aug 09 19:28:42 2023	1691580522	0	3784	3784	3783
Wed Aug 09 19:28:35 2023	1691580515	0	3785	3785	3784
Wed Aug 09 19:27:40 2023	1691580460	6	3781	3787	3780
Wed Aug 09 19:28:23 2023	1691580503	0	3787	3787	3786
Wed Aug 09 19:27:53 2023	1691580473	0	3788	3788	3787
Wed Aug 09 19:27:42 2023	1691580462	0	3788	3788	3787
Wed Aug 09 19:28:22 2023	1691580502	0	3790	3790	3789
Wed Aug 09 19:28:14 2023	1691580494	0	3790	3791	3789
Wed Aug 09 19:27:50 2023	1691580470	0	3791	3791	3790
Wed Aug 09 19:28:39 2023	1691580519	1	3791	3791	3790
Wed Aug 09 19:28:41 2023	1691580521	0	3792	3792	3791
Wed Aug 09 19:28:31 2023	1691580511	0	3792	3793	3792
Wed Aug 09 19:28:28 2023	1691580508	0	3793	3793	3792
Wed Aug 09 19:28:33 2023	1691580513	0	3793	3793	3792
Wed Aug 09 19:27:43 2023	1691580463	0	3794	3794	3793
Wed Aug 09 19:28:33 2023	1691580513	0	3794	3794	3793
Wed Aug 09 19:28:46 2023	1691580526	0	3796	3796	3795
Wed Aug 09 19:28:25 2023	1691580505	0	3797	3798	3797
Wed Aug 09 19:28:44 2023	1691580524	0	3798	3798	3797
Wed Aug 09 19:27:43 2023	1691580463	0	3798	3799	3798
Wed Aug 09 19:28:29 2023	1691580509	0	3799	3799	3798
Wed Aug 09 19:28:44 2023	1691580524	0	3800	3800	3799
Wed Aug 09 19:27:41 2023	1691580461	0	3800	3800	3799
Wed Aug 09 19:28:33 2023	1691580513	0	3800	3800	3800
Wed Aug 09 19:28:33 2023	1691580513	0	3800	3801	3799
Wed Aug 09 19:27:58 2023	1691580478	0	3800	3801	3799
Wed Aug 09 19:28:33 2023	1691580513	0	3801	3801	3800
Wed Aug 09 19:28:48 2023	1691580528	0	3801	3801	3800
Wed Aug 09 19:28:28 2023	1691580508	0	3801	3801	3800
Wed Aug 09 19:28:32 2023	1691580512	0	3801	3802	3800
Wed Aug 09 19:28:22 2023	1691580502	0	3803	3804	3803
Wed Aug 09 19:28:42 2023	1691580522	0	3807	3808	3806
Wed Aug 09 19:28:40 2023	1691580520	0	3809	3809	3808
Wed Aug 09 19:28:41 2023	1691580521	0	3809	3809	3807
Wed Aug 09 19:28:01 2023	1691580481	0	3810	3811	3809
Wed Aug 09 19:28:27 2023	1691580507	0	3812	3812	3811
Wed Aug 09 19:28:25 2023	1691580505	0	3812	3812	3811
Wed Aug 09 19:28:42 2023	1691580522	0	3814	3814	3813
Wed Aug 09 19:28:32 2023	1691580512	0	3814	3814	3813
Wed Aug 09 19:27:51 2023	1691580471	0	3815	3816	3814
Wed Aug 09 19:28:34 2023	1691580514	0	3817	3817	3816
Wed Aug 09 19:27:59 2023	1691580479	0	3818	3818	3816
Wed Aug 09 19:28:29 2023	1691580509	0	3818	3818	3817
Wed Aug 09 19:28:32 2023	1691580512	0	3819	3819	3818
Wed Aug 09 19:28:48 2023	1691580528	0	3820	3820	3819
Wed Aug 09 19:28:24 2023	1691580504	0	3821	3821	3820
Wed Aug 09 19:28:22 2023	1691580502	0	3821	3821	3820
Wed Aug 09 19:28:35 2023	1691580515	0	3822	3822	3820
Wed Aug 09 19:28:44 2023	1691580524	0	3823	3823	3821
Wed Aug 09 19:28:47 2023	1691580527	0	3823	3823	3822
Wed Aug 09 19:27:41 2023	1691580461	0	3823	3823	3822
Wed Aug 09 19:27:41 2023	1691580461	0	3823	3824	3823
Wed Aug 09 19:27:42 2023	1691580462	0	3823	3824	3823
Wed Aug 09 19:28:43 2023	1691580523	0	3824	3824	3823
Wed Aug 09 19:28:39 2023	1691580519	0	3826	3826	3825
Wed Aug 09 19:28:47 2023	1691580527	0	3826	3826	3824
Wed Aug 09 19:27:43 2023	1691580463	0	3826	3826	3825
Wed Aug 09 19:28:30 2023	1691580510	0	3827	3827	3826
Wed Aug 09 19:28:35 2023	1691580515	0	3828	3828	3827
Wed Aug 09 19:28:34 2023	1691580514	0	3829	3830	3829
Wed Aug 09 19:28:22 2023	1691580502	0	3830	3830	3829
Wed Aug 09 19:28:02 2023	1691580482	0	3832	3832	3830
Wed Aug 09 19:28:26 2023	1691580506	0	3833	3833	3832
Wed Aug 09 19:28:24 2023	1691580504	0	3833	3834	3833
Wed Aug 09 19:27:59 2023	1691580479	0	3834	3834	3833
Wed Aug 09 19:28:23 2023	1691580503	0	3835	3835	3834
Wed Aug 09 19:28:44 2023	1691580524	0	3835	3835	3834
Wed Aug 09 19:28:47 2023	1691580527	0	3836	3836	3835
Wed Aug 09 19:28:34 2023	1691580514	0	3838	3838	3837
Wed Aug 09 19:28:01 2023	1691580481	0	3838	3838	3837
Wed Aug 09 19:28:30 2023	1691580510	0	3840	3840	3839
Wed Aug 09 19:28:21 2023	1691580501	0	3840	3841	3839
Wed Aug 09 19:28:25 2023	1691580505	0	3843	3843	3842
Wed Aug 09 19:28:39 2023	1691580519	0	3843	3843	3841
Wed Aug 09 19:28:36 2023	1691580516	0	3844	3844	3843
Wed Aug 09 19:27:59 2023	1691580479	0	3844	3844	3843
Wed Aug 09 19:28:26 2023	1691580506	0	3844	3845	3844
Wed Aug 09 19:28:26 2023	1691580506	0	3845	3845	3844
Wed Aug 09 19:28:27 2023	1691580507	0	3845	3845	3844
Wed Aug 09 19:28:38 2023	1691580518	0	3845	3846	3844
Wed Aug 09 19:28:30 2023	1691580510	0	3847	3847	3846
Wed Aug 09 19:28:40 2023	1691580520	0	3850	3850	3849
Wed Aug 09 19:28:23 2023	1691580503	0	3851	3851	3850
Wed Aug 09 19:28:27 2023	1691580507	0	3853	3853	3852
Wed Aug 09 19:28:27 2023	1691580507	0	3854	3854	3853
Wed Aug 09 19:27:43 2023	1691580463	0	3856	3856	3854
Wed Aug 09 19:28:23 2023	1691580503	0	3856	3856	3855
Wed Aug 09 19:28:31 2023	1691580511	0	3856	3856	3855
Wed Aug 09 19:28:41 2023	1691580521	0	3856	3857	3856
Wed Aug 09 19:28:35 2023	1691580515	0	3857	3857	3856
Wed Aug 09 19:28:23 2023	1691580503	0	3858	3858	3857
Wed Aug 09 19:28:26 2023	1691580506	0	3858	3859	3858
Wed Aug 09 19:28:40 2023	1691580520	0	3859	3859	3858
Wed Aug 09 19:27:41 2023	1691580461	0	3860	3860	3859
Wed Aug 09 19:27:41 2023	1691580461	0	3861	3861	3860
Wed Aug 09 19:28:46 2023	1691580526	0	3861	3861	3860
Wed Aug 09 19:28:27 2023	1691580507	0	3862	3862	3861
Wed Aug 09 19:28:48 2023	1691580528	0	3862	3862	3861
Wed Aug 09 19:27:42 2023	1691580462	0	3864	3864	3863
Wed Aug 09 19:28:39 2023	1691580519	0	3864	3864	3863
Wed Aug 09 19:28:41 2023	1691580521	0	3865	3865	3864
Wed Aug 09 19:28:36 2023	1691580516	0	3865	3866	3864
Wed Aug 09 19:28:02 2023	1691580482	0	3865	3866	3865
Wed Aug 09 19:28:33 2023	1691580513	0	3865	3866	3864
Wed Aug 09 19:28:23 2023	1691580503	0	3865	3866	3864
Wed Aug 09 19:28:42 2023	1691580522	0	3866	3866	3865
Wed Aug 09 19:28:25 2023	1691580505	0	3867	3867	3866
Wed Aug 09 19:28:48 2023	1691580528	0	3867	3868	3866
Wed Aug 09 19:28:43 2023	1691580523	0	3868	3868	3867
Wed Aug 09 19:28:22 2023	1691580502	0	3868	3869	3867
Wed Aug 09 19:28:25 2023	1691580505	0	3870	3870	3869
Wed Aug 09 19:28:40 2023	1691580520	0	3871	3871	3870
Wed Aug 09 19:28:47 2023	1691580527	0	3871	3872	3871
Wed Aug 09 19:28:33 2023	1691580513	0	3872	3872	3870
Wed Aug 09 19:28:28 2023	1691580508	0	3872	3872	3871
Wed Aug 09 19:28:27 2023	1691580507	0	3876	3876	3875
Wed Aug 09 19:28:39 2023	1691580519	0	3876	3876	3875
Wed Aug 09 19:28:35 2023	1691580515	0	3876	3876	3875
Wed Aug 09 19:28:25 2023	1691580505	0	3878	3879	3877
Wed Aug 09 19:28:41 2023	1691580521	0	3879	3879	3878
Wed Aug 09 19:28:48 2023	1691580528	0	3879	3880	3878
Wed Aug 09 19:28:40 2023	1691580520	0	3881	3881	3880
Wed Aug 09 19:28:39 2023	1691580519	0	3882	3882	3881
Wed Aug 09 19:28:46 2023	1691580526	0	3884	3884	3883
Wed Aug 09 19:28:35 2023	1691580515	0	3885	3885	3883
Wed Aug 09 19:28:39 2023	1691580519	0	3887	3887	3885
Wed Aug 09 19:27:51 2023	1691580471	0	3887	3887	3885
Wed Aug 09 19:27:43 2023	1691580463	0	3887	3888	3886
Wed Aug 09 19:28:28 2023	1691580508	0	3888	3888	3888
Wed Aug 09 19:28:46 2023	1691580526	0	3888	3888	3887
Wed Aug 09 19:28:10 2023	1691580490	0	3889	3889	3888
Wed Aug 09 19:28:27 2023	1691580507	0	3889	3890	3888
Wed Aug 09 19:28:35 2023	1691580515	0	3891	3891	3890
Wed Aug 09 19:28:44 2023	1691580524	0	3891	3891	3890
Wed Aug 09 19:28:43 2023	1691580523	0	3896	3896	3895
Wed Aug 09 19:28:46 2023	1691580526	1	3898	3899	3897
Wed Aug 09 19:28:36 2023	1691580516	0	3899	3899	3898
Wed Aug 09 19:28:42 2023	1691580522	0	3900	3900	3899
Wed Aug 09 19:27:41 2023	1691580461	0	3900	3900	3899
Wed Aug 09 19:28:48 2023	1691580528	0	3900	3900	3899
Wed Aug 09 19:28:27 2023	1691580507	0	3900	3901	3899
Wed Aug 09 19:27:41 2023	1691580461	0	3901	3901	3900
Wed Aug 09 19:28:43 2023	1691580523	0	3903	3904	3902
Wed Aug 09 19:28:27 2023	1691580507	0	3906	3906	3905
Wed Aug 09 19:28:36 2023	1691580516	0	3907	3907	3906
Wed Aug 09 19:28:38 2023	1691580518	0	3908	3908	3907
Wed Aug 09 19:28:46 2023	1691580526	0	3909	3909	3906
Wed Aug 09 19:27:42 2023	1691580462	0	3910	3910	3908
Wed Aug 09 19:28:48 2023	1691580528	0	3910	3910	3909
Wed Aug 09 19:28:23 2023	1691580503	0	3910	3910	3909
Wed Aug 09 19:28:22 2023	1691580502	0	3912	3912	3911
Wed Aug 09 19:28:00 2023	1691580480	0	3914	3914	3913
Wed Aug 09 19:28:39 2023	1691580519	0	3914	3915	3913
Wed Aug 09 19:27:41 2023	1691580461	0	3914	3915	3913
Wed Aug 09 19:27:41 2023	1691580461	0	3915	3915	3913
Wed Aug 09 19:28:32 2023	1691580512	0	3916	3916	3915
Wed Aug 09 19:28:12 2023	1691580492	0	3917	3917	3916
Wed Aug 09 19:28:45 2023	1691580525	0	3917	3918	3914
Wed Aug 09 19:27:41 2023	1691580461	0	3918	3918	3917
Wed Aug 09 19:27:43 2023	1691580463	0	3919	3920	3919
Wed Aug 09 19:28:42 2023	1691580522	0	3920	3920	3919
Wed Aug 09 19:28:48 2023	1691580528	0	3921	3922	3920
Wed Aug 09 19:28:27 2023	1691580507	0	3922	3922	3921
Wed Aug 09 19:28:44 2023	1691580524	0	3922	3923	3921
Wed Aug 09 19:28:47 2023	1691580527	0	3922	3923	3922
Wed Aug 09 19:27:43 2023	1691580463	0	3923	3923	3922
Wed Aug 09 19:28:41 2023	1691580521	0	3923	3924	3911
Wed Aug 09 19:28:35 2023	1691580515	0	3925	3925	3924
Wed Aug 09 19:28:42 2023	1691580522	0	3926	3926	3925
Wed Aug 09 19:28:36 2023	1691580516	0	3927	3927	3925
Wed Aug 09 19:28:22 2023	1691580502	0	3928	3928	3926
Wed Aug 09 19:28:37 2023	1691580517	0	3931	3932	3930
Wed Aug 09 19:28:23 2023	1691580503	0	3933	3933	3932
Wed Aug 09 19:28:13 2023	1691580493	0	3933	3933	3932
Wed Aug 09 19:28:38 2023	1691580518	0	3934	3934	3932
Wed Aug 09 19:28:35 2023	1691580515	0	3935	3935	3934
Wed Aug 09 19:28:28 2023	1691580508	0	3937	3937	3936
Wed Aug 09 19:27:43 2023	1691580463	0	3937	3937	3936
Wed Aug 09 19:28:37 2023	1691580517	1	3937	3938	3936
Wed Aug 09 19:27:41 2023	1691580461	0	3938	3938	3937
Wed Aug 09 19:28:23 2023	1691580503	0	3938	3939	3937
Wed Aug 09 19:27:41 2023	1691580461	0	3942	3942	3942
Wed Aug 09 19:28:42 2023	1691580522	0	3943	3943	3942
Wed Aug 09 19:27:59 2023	1691580479	0	3945	3945	3944
Wed Aug 09 19:27:41 2023	1691580461	0	3948	3949	3948
Wed Aug 09 19:28:43 2023	1691580523	0	3952	3953	3951
Wed Aug 09 19:28:47 2023	1691580527	1	3954	3954	3953
Wed Aug 09 19:28:47 2023	1691580527	0	3955	3955	3954
Wed Aug 09 19:28:39 2023	1691580519	0	3955	3955	3954
Wed Aug 09 19:28:22 2023	1691580502	0	3960	3960	3959
Wed Aug 09 19:28:47 2023	1691580527	0	3961	3962	3960
Wed Aug 09 19:28:13 2023	1691580493	0	3963	3963	3962
Wed Aug 09 19:28:28 2023	1691580508	0	3963	3964	3963
Wed Aug 09 19:28:23 2023	1691580503	0	3964	3964	3963
Wed Aug 09 19:28:25 2023	1691580505	0	3964	3965	3964
Wed Aug 09 19:28:38 2023	1691580518	0	3965	3965	3964
Wed Aug 09 19:28:48 2023	1691580528	0	3966	3966	3964
Wed Aug 09 19:28:25 2023	1691580505	0	3967	3967	3966
Wed Aug 09 19:27:42 2023	1691580462	0	3967	3968	3967
Wed Aug 09 19:28:37 2023	1691580517	0	3969	3969	3968
Wed Aug 09 19:28:40 2023	1691580520	0	3970	3970	3969
Wed Aug 09 19:27:43 2023	1691580463	0	3971	3971	3970
Wed Aug 09 19:28:25 2023	1691580505	0	3972	3972	3971
Wed Aug 09 19:28:48 2023	1691580528	0	3972	3972	3971
Wed Aug 09 19:28:26 2023	1691580506	0	3973	3973	3972
Wed Aug 09 19:28:38 2023	1691580518	0	3974	3974	3971
Wed Aug 09 19:28:23 2023	1691580503	0	3974	3975	3973
Wed Aug 09 19:27:41 2023	1691580461	0	3976	3976	3975
Wed Aug 09 19:28:47 2023	1691580527	0	3977	3977	3976
Wed Aug 09 19:28:09 2023	1691580489	0	3979	3979	3978
Wed Aug 09 19:28:28 2023	1691580508	0	3979	3979	3978
Wed Aug 09 19:28:28 2023	1691580508	0	3979	3979	3978
Wed Aug 09 19:27:59 2023	1691580479	0	3980	3980	3979
Wed Aug 09 19:28:27 2023	1691580507	0	3980	3980	3979
Wed Aug 09 19:28:45 2023	1691580525	0	3981	3981	3980
Wed Aug 09 19:28:25 2023	1691580505	0	3982	3982	3981
Wed Aug 09 19:28:21 2023	1691580501	0	3982	3982	3981
Wed Aug 09 19:28:22 2023	1691580502	0	3982	3982	3981
Wed Aug 09 19:28:46 2023	1691580526	0	3983	3983	3982
Wed Aug 09 19:28:23 2023	1691580503	0	3983	3984	3982
Wed Aug 09 19:27:41 2023	1691580461	0	3984	3984	3983
Wed Aug 09 19:28:46 2023	1691580526	0	3984	3984	3982
Wed Aug 09 19:28:27 2023	1691580507	0	3986	3986	3985
Wed Aug 09 19:28:44 2023	1691580524	0	3986	3986	3985
Wed Aug 09 19:28:47 2023	1691580527	0	3987	3988	3987
Wed Aug 09 19:28:42 2023	1691580522	0	3988	3989	3987
Wed Aug 09 19:28:27 2023	1691580507	0	3988	3989	3987
Wed Aug 09 19:28:23 2023	1691580503	0	3989	3989	3989
Wed Aug 09 19:28:46 2023	1691580526	0	3989	3990	3988
Wed Aug 09 19:28:21 2023	1691580501	0	3991	3991	3990
Wed Aug 09 19:28:28 2023	1691580508	0	3991	3992	3990
Wed Aug 09 19:28:47 2023	1691580527	0	3992	3992	3991
Wed Aug 09 19:28:22 2023	1691580502	0	3992	3992	3991
Wed Aug 09 19:28:41 2023	1691580521	1	3994	3994	3993
Wed Aug 09 19:28:42 2023	1691580522	0	3996	3996	3995
Wed Aug 09 19:28:43 2023	1691580523	0	3998	3998	3997
Wed Aug 09 19:27:41 2023	1691580461	0	3999	4000	3998
Wed Aug 09 19:28:42 2023	1691580522	0	4001	4001	3999
Wed Aug 09 19:28:39 2023	1691580519	0	4002	4002	4001
Wed Aug 09 19:28:46 2023	1691580526	0	4002	4002	4001
Wed Aug 09 19:28:44 2023	1691580524	0	4003	4003	4002
Wed Aug 09 19:28:39 2023	1691580519	0	4004	4004	4003
Wed Aug 09 19:28:36 2023	1691580516	0	4005	4005	4004
Wed Aug 09 19:28:39 2023	1691580519	0	4005	4006	4004
Wed Aug 09 19:28:40 2023	1691580520	0	4006	4007	4005
Wed Aug 09 19:28:23 2023	1691580503	0	4007	4007	4006
Wed Aug 09 19:28:22 2023	1691580502	0	4007	4007	4006
Wed Aug 09 19:27:41 2023	1691580461	0	4007	4007	4004
Wed Aug 09 19:28:39 2023	1691580519	0	4009	4009	4008
Wed Aug 09 19:28:28 2023	1691580508	0	4009	4009	4008
Wed Aug 09 19:28:14 2023	1691580494	0	4011	4011	4010
Wed Aug 09 19:27:59 2023	1691580479	0	4013	4013	4011
Wed Aug 09 19:28:46 2023	1691580526	0	4014	4014	4013
Wed Aug 09 19:28:28 2023	1691580508	0	4015	4015	4014
Wed Aug 09 19:28:02 2023	1691580482	0	4015	4016	4014
Wed Aug 09 19:28:09 2023	1691580489	0	4016	4016	4011
Wed Aug 09 19:28:25 2023	1691580505	0	4019	4019	4018
Wed Aug 09 19:28:23 2023	1691580503	0	4019	4019	4018
Wed Aug 09 19:28:27 2023	1691580507	0	4020	4021	4020
Wed Aug 09 19:28:26 2023	1691580506	0	4021	4021	4020
Wed Aug 09 19:28:43 2023	1691580523	0	4023	4023	4022
Wed Aug 09 19:28:47 2023	1691580527	0	4024	4024	4022
Wed Aug 09 19:28:36 2023	1691580516	0	4024	4024	4023
Wed Aug 09 19:28:22 2023	1691580502	0	4025	4025	4024
Wed Aug 09 19:28:48 2023	1691580528	0	4025	4026	4025
Wed Aug 09 19:28:44 2023	1691580524	0	4026	4027	4026
Wed Aug 09 19:28:38 2023	1691580518	0	4027	4027	4026
Wed Aug 09 19:28:47 2023	1691580527	0	4031	4031	4029
